0000: Egg
0001: Bulbasaur
0002: Ivysaur
0003: Venusaur
0004: Charmander
0005: Charmeleon
0006: Charizard
0007: Squirtle
0008: Wartortle
0009: Blastoise
0010: Caterpie
0011: Metapod
0012: Butterfree
0013: Weedle
0014: Kakuna
0015: Beedrill
0016: Pidgey
0017: Pidgeotto
0018: Pidgeot
0019: Rattata
0020: Raticate
0021: Spearow
0022: Fearow
0023: Ekans
0024: Arbok
0025: Pikachu
0026: Raichu
0027: Sandshrew
0028: Sandslash
0029: Nidoran♀
0030: Nidorina
0031: Nidoqueen
0032: Nidoran♂
0033: Nidorino
0034: Nidoking
0035: Clefairy
0036: Clefable
0037: Vulpix
0038: Ninetales
0039: Jigglypuff
0040: Wigglytuff
0041: Zubat
0042: Golbat
0043: Oddish
0044: Gloom
0045: Vileplume
0046: Paras
0047: Parasect
0048: Venonat
0049: Venomoth
0050: Diglett
0051: Dugtrio
0052: Meowth
0053: Persian
0054: Psyduck
0055: Golduck
0056: Mankey
0057: Primeape
0058: Growlithe
0059: Arcanine
0060: Poliwag
0061: Poliwhirl
0062: Poliwrath
0063: Abra
0064: Kadabra
0065: Alakazam
0066: Machop
0067: Machoke
0068: Machamp
0069: Bellsprout
0070: Weepinbell
0071: Victreebel
0072: Tentacool
0073: Tentacruel
0074: Geodude
0075: Graveler
0076: Golem
0077: Ponyta
0078: Rapidash
0079: Slowpoke
0080: Slowbro
0081: Magnemite
0082: Magneton
0083: Farfetch’d
0084: Doduo
0085: Dodrio
0086: Seel
0087: Dewgong
0088: Grimer
0089: Muk
0090: Shellder
0091: Cloyster
0092: Gastly
0093: Haunter
0094: Gengar
0095: Onix
0096: Drowzee
0097: Hypno
0098: Krabby
0099: Kingler
0100: Voltorb
0101: Electrode
0102: Exeggcute
0103: Exeggutor
0104: Cubone
0105: Marowak
0106: Hitmonlee
0107: Hitmonchan
0108: Lickitung
0109: Koffing
0110: Weezing
0111: Rhyhorn
0112: Rhydon
0113: Chansey
0114: Tangela
0115: Kangaskhan
0116: Horsea
0117: Seadra
0118: Goldeen
0119: Seaking
0120: Staryu
0121: Starmie
0122: Mr. Mime
0123: Scyther
0124: Jynx
0125: Electabuzz
0126: Magmar
0127: Pinsir
0128: Tauros
0129: Magikarp
0130: Gyarados
0131: Lapras
0132: Ditto
0133: Eevee
0134: Vaporeon
0135: Jolteon
0136: Flareon
0137: Porygon
0138: Omanyte
0139: Omastar
0140: Kabuto
0141: Kabutops
0142: Aerodactyl
0143: Snorlax
0144: Articuno
0145: Zapdos
0146: Moltres
0147: Dratini
0148: Dragonair
0149: Dragonite
0150: Mewtwo
0151: Mew
0152: Chikorita
0153: Bayleef
0154: Meganium
0155: Cyndaquil
0156: Quilava
0157: Typhlosion
0158: Totodile
0159: Croconaw
0160: Feraligatr
0161: Sentret
0162: Furret
0163: Hoothoot
0164: Noctowl
0165: Ledyba
0166: Ledian
0167: Spinarak
0168: Ariados
0169: Crobat
0170: Chinchou
0171: Lanturn
0172: Pichu
0173: Cleffa
0174: Igglybuff
0175: Togepi
0176: Togetic
0177: Natu
0178: Xatu
0179: Mareep
0180: Flaaffy
0181: Ampharos
0182: Bellossom
0183: Marill
0184: Azumarill
0185: Sudowoodo
0186: Politoed
0187: Hoppip
0188: Skiploom
0189: Jumpluff
0190: Aipom
0191: Sunkern
0192: Sunflora
0193: Yanma
0194: Wooper
0195: Quagsire
0196: Espeon
0197: Umbreon
0198: Murkrow
0199: Slowking
0200: Misdreavus
0201: Unown
0202: Wobbuffet
0203: Girafarig
0204: Pineco
0205: Forretress
0206: Dunsparce
0207: Gligar
0208: Steelix
0209: Snubbull
0210: Granbull
0211: Qwilfish
0212: Scizor
0213: Shuckle
0214: Heracross
0215: Sneasel
0216: Teddiursa
0217: Ursaring
0218: Slugma
0219: Magcargo
0220: Swinub
0221: Piloswine
0222: Corsola
0223: Remoraid
0224: Octillery
0225: Delibird
0226: Mantine
0227: Skarmory
0228: Houndour
0229: Houndoom
0230: Kingdra
0231: Phanpy
0232: Donphan
0233: Porygon2
0234: Stantler
0235: Smeargle
0236: Tyrogue
0237: Hitmontop
0238: Smoochum
0239: Elekid
0240: Magby
0241: Miltank
0242: Blissey
0243: Raikou
0244: Entei
0245: Suicune
0246: Larvitar
0247: Pupitar
0248: Tyranitar
0249: Lugia
0250: Ho-Oh
0251: Celebi
0252: Treecko
0253: Grovyle
0254: Sceptile
0255: Torchic
0256: Combusken
0257: Blaziken
0258: Mudkip
0259: Marshtomp
0260: Swampert
0261: Poochyena
0262: Mightyena
0263: Zigzagoon
0264: Linoone
0265: Wurmple
0266: Silcoon
0267: Beautifly
0268: Cascoon
0269: Dustox
0270: Lotad
0271: Lombre
0272: Ludicolo
